projectID,authorID,dateID,n_additions,n_deletions,n_total
81124386,zLapprendaz,2017-03-13T12:57:23Z,490,193,683
81124386,_CRapprendaq,2016-10-15T08:31:48Z,1004,47,1051
81139260,marcus1023,2017-01-12T13:36:23Z,141,392,533
81179980,bhccnlingxfengGzpW,2014-05-26T00:30:36Z,71,198,269
81181835,MZCurunirCingarNJ,2017-06-23T07:26:03Z,189,108,297
81218343,qpaulstrobelOY,2014-07-19T02:49:36Z,139,381,520
81218343,301d3paulstrobel,2017-12-21T11:58:30Z,433,69,502
81226051,Nsrbairdb,2017-03-17T03:02:25Z,1761,266,2027
81228516,KarlVaellokc-dE,2017-02-22T17:47:51Z,78,333,411
81239419,aqforgehec8f,2012-05-11T19:56:31Z,7529,1173,8702
81249837,Zhumaidk2,2017-06-05T19:33:32Z,120,7692,7812
81275845,wjennyliuzhang,2014-04-24T14:10:16Z,42,1929,1971
81289082,pUsingh-kuldeepgz,2017-09-21T17:07:17Z,204,132,336
81299260,Xcl8MaksHladkix7,2014-07-05T19:52:28Z,97,67,164
8131328,PcaPokemon-Internal-Blades-Crewp,2017-11-07T22:13:03Z,145,1990,2135
8131328,myPokemon-Internal-Blades-Crewjco6,2017-08-14T13:58:27Z,225,114,339
81315369,Uygini,2013-11-29T12:20:04Z,1063,311,1374
81324579,NsjtuGCjjV,2013-08-08T12:08:52Z,183,131,314
81329631,wHWichy-waylandILLqG,2016-12-20T18:57:01Z,88,1267,1355
81329631,ichy-wayland,2014-10-06T19:42:59Z,115,189,304
81340825,gtiXjDSC-SPIDALBii,2017-02-24T16:29:21Z,345,184,529
81340825,DSC-SPIDAL,2014-09-07T18:04:18Z,1665,3487,5152
81340825,aEDSC-SPIDALDA,2011-07-29T12:37:25Z,415,32,447
81340825,DSC-SPIDAL18_0T,2016-12-06T08:49:53Z,301,72,373
81348249,davidhoksza,2017-10-08T16:17:00Z,122,97,219
81348249,tdavidhokszaP6mx,2017-01-19T20:47:20Z,145,138,283
81348249,cdavidhokszamQjH,2015-03-19T16:37:44Z,360,180,540
81348466,ZSihamTabikzYa,2017-04-28T18:26:32Z,150,120,270
81350978,FEISystemsy6AWo,2017-12-05T17:30:37Z,35,91,126
81350978,x/3RFEISystems,2015-02-06T12:12:56Z,176,28,204
81350978,B8MJsFEISystems-E,2010-09-13T07:42:13Z,174,266,440
81350978,DdFEISystemsVbkr,2017-08-14T22:12:58Z,30,101,131
81350978,CzFEISystems,2008-08-15T03:49:03Z,95,325,420
81350978,5FEISystems,2017-08-08T00:01:23Z,1676,380,2056
81350978,FEISystems1JhMA,2017-10-10T21:12:09Z,153,305,458
81350978,L2dZqFEISystemsZoj,2017-09-09T15:05:32Z,108,326,434
81350978,y6hPFEISystemsBxd,2016-10-20T01:29:51Z,1570,194,1764
81350978,E2FEISystems6r,2015-07-31T09:46:56Z,3,6,9
81357344,sander-kerstenwIH,2016-07-30T13:34:30Z,1345,292,1637
81392504,HeasHeartfireu,2016-11-10T07:37:40Z,99,140,239
81392504,CMqiBHeasHeartfireiZA,2014-04-04T15:44:50Z,300,2827,3127
81392504,HeasHeartfireQ3,2017-10-15T17:56:19Z,163,61,224
81394423,AnthonyAmaralDk3,2017-11-21T15:12:05Z,271,250,521
81394423,AnthonyAmaral,2015-11-20T10:26:36Z,518,130,648
81423429,HarkBenwC,2017-05-18T20:59:42Z,1662,1801,3463
8144707,Wembeddedarm,2010-12-31T14:38:12Z,139,72,211
8144707,Kb-Hembeddedarm,2017-04-11T08:32:16Z,7,1117,1124
8144707,ZLDembeddedarmBX8B,2012-07-26T03:59:36Z,279,484,763
81454429,LGFundatecTI09,2017-06-12T12:30:58Z,1318,129,1447
81459062,bioinformatics-core-shared-training9Shi,2012-05-07T11:44:06Z,107,37,144
81459062,_mgxbioinformatics-core-shared-trainingq,2017-04-09T23:10:17Z,372,5552,5924
81477023,yz_enewrelicdID,2015-11-12T18:28:38Z,79,80,159
81477023,newrelicC11,2017-12-14T23:01:05Z,259,9,268
81482751,qrakperuht,2017-07-26T14:40:31Z,371,302,673
81491307,cmjoshuaRMSf0B,2017-05-20T13:38:03Z,545,248,793
81535876,KcYpll33,2016-01-24T22:19:50Z,144,125,269
81553299,nwnV7firebat1314rQ7c,2017-08-22T11:53:11Z,7,30,37
81562702,IL0MIPavelTrutman,2013-05-03T15:16:07Z,364,1081,1445
81571294,4inTomRintjema,2017-12-21T16:34:12Z,272,237,509
81578127,b7JCCabdallahmh19npx,2017-08-03T02:58:02Z,55,88,143
81578127,abdallahmh195YAk,2015-01-25T20:39:14Z,2,91,93
81578127,jabdallahmh19J,2017-01-05T03:42:58Z,129,192,321
81578127,abdallahmh19,2017-07-04T10:00:55Z,49,176,225
81578127,Zabdallahmh19Ank0e,2017-03-02T16:56:01Z,53,213,266
81578127,g/Eabdallahmh197,2017-03-08T01:51:19Z,101,168,269
81578127,abdallahmh19,2015-02-27T00:32:24Z,303,54,357
81578127,Eabdallahmh19ktY,2016-02-07T14:12:14Z,279,89,368
81578127,wabdallahmh19ACL,2017-11-03T06:36:30Z,209,1575,1784
81579024,4SLNEmaria-3liPz0,2017-05-14T09:15:15Z,188,46,234
81579024,Xmaria-3liexmO,2017-05-05T17:32:53Z,3781,1716,5497
81579024,hTi4maria-3li,2017-09-23T02:17:51Z,35,6435,6470
81579024,maria-3li,2015-08-19T15:32:08Z,1788,156,1944
81579024,simaria-3limofl,2013-07-19T08:07:30Z,291,293,584
81579024,QLOmaria-3likBJw,2015-03-30T16:02:36Z,158,61,219
81579024,Xc2Kfmaria-3liEdfU,2014-09-08T22:40:22Z,1109,736,1845
81579024,xHhmaria-3li2S3H,2015-12-23T16:45:29Z,176,189,365
81579024,DfQmaria-3li,2017-09-01T14:01:51Z,162,248,410
81579024,j6V03maria-3liwfdi,2014-04-29T18:00:33Z,491,297,788
81579628,THESeema,2015-08-25T22:16:47Z,187,103,290
81579628,81m5ATHESeema928oc,2015-12-22T16:03:50Z,127,49,176
81579628,GTHESeema8U9,2017-10-08T19:11:58Z,1048,160,1208
81579628,KORjvTHESeema,2016-05-03T14:07:30Z,214,434,648
81579628,THESeemaA,2017-06-22T12:18:00Z,279,192,471
81579628,THESeema,2011-11-27T09:20:01Z,1770,499,2269
81579628,6-THESeemaCL--,2016-08-24T20:56:20Z,99,194,293
81579628,1xGOTHESeemaFiM-F,2017-09-22T02:36:19Z,68,162,230
81579628,VLTHESeema5cK,2016-08-02T01:47:53Z,101,74,175
81590917,sBasmah-am5ck0E,2017-06-02T14:09:16Z,192,128,320
81590917,xBasmah-amSSF,2017-02-06T20:44:01Z,153,3,156
81590917,Basmah-am,2017-04-12T03:25:35Z,211,33,244
81590917,YPNBasmah-amj4wJ,2015-08-28T05:40:15Z,21,114,135
81590917,Basmah-am,2017-05-19T03:00:12Z,72,12,84
81590917,GnBasmah-am,2017-08-12T05:10:57Z,132,124,256
81590917,TJjBasmah-am,2017-09-28T15:30:37Z,1990,17,2007
81590917,kzdKGBasmah-amKKD,2016-03-05T11:17:14Z,301,131,432
81590917,Basmah-am,2017-02-21T21:33:18Z,8987,161,9148
81613764,Idaily-bruin,2017-12-19T07:00:31Z,277,118,395
81613764,NHFdaily-bruinNcc,2015-04-21T22:55:48Z,1554,227,1781
81613764,-ubjdaily-bruin/,2017-10-13T21:25:18Z,340,187,527
81616577,ASL-Capstonemm_,2013-02-27T17:34:45Z,759,75,834
81616577,rqASL-CapstoneePOtM,2017-12-21T05:26:51Z,11,333,344
81616577,ZlASL-Capstone/02,2017-01-11T13:34:18Z,96,27,123
81616577,0ASL-Capstonerp,2017-04-17T21:12:44Z,376,186,562
81616577,ASL-Capstonemb,2016-12-19T23:06:11Z,78,1624,1702
81616577,ZHNPASL-Capstone,2011-04-04T07:29:35Z,192,361,553
81616577,ASL-Capstoneh,2017-12-13T12:22:31Z,277,32,309
81617523,cgbro-double-b,2017-03-06T04:47:33Z,245,71,316
81617523,SsDro-double-b,2011-10-12T22:29:21Z,1464,100,1564
81617523,ro-double-b,2017-04-07T18:53:46Z,214,199,413
81622211,Eturnspikemlo-,2009-12-01T03:49:50Z,321,150,471
81630980,M4SDSUWETnet2017Vj2RR,2013-12-10T00:02:27Z,20,22,42
81640243,eReemAlshammari,2017-08-07T16:58:12Z,18,1952,1970
81640243,pvahReemAlshammariWQ/je,2012-09-12T18:42:31Z,379,483,862
81640243,WWReemAlshammariQwq,2017-05-20T17:37:55Z,184,88,272
81640243,x_ReemAlshammarivB,2015-01-21T08:44:42Z,17,160,177
81640243,ReemAlshammari,2013-12-15T10:10:46Z,467,14,481
81640243,ReemAlshammari7qMr,2015-07-17T09:23:25Z,237,213,450
81640243,JReemAlshammari,2017-05-29T23:23:45Z,101,74,175
81640243,ReemAlshammariJs,2016-11-08T17:02:55Z,170,183,353
81640243,nReemAlshammari,2016-12-02T16:45:44Z,201,152,353
81641026,8TfBasmah-amXG9,2017-12-21T15:49:12Z,445,184,629
81641026,LBasmah-amxaDw,2016-09-15T13:09:34Z,152,420,572
81641026,Basmah-ama3KZ,2017-12-04T23:57:05Z,404,1354,1758
81641026,8-tqBasmah-amS_,2014-06-27T08:58:53Z,1492,0,1492
81641026,Basmah-amsjb-m,2016-06-21T11:14:46Z,21,5,26
81641026,Basmah-amAMW_3,2017-03-11T09:51:20Z,137,743,880
81641026,u_8XBasmah-am2QZr,2014-06-20T06:09:12Z,895,32,927
81641026,8_OsxBasmah-amhj,2010-08-30T12:09:16Z,424,124,548
81641026,eZuU2Basmah-amVS,2017-07-26T02:20:40Z,251,113,364
81641026,cJKrjBasmah-amLmHU,2017-01-21T13:25:34Z,243,126,369
816410,zyAzGyxrkt,2017-12-08T03:56:46Z,420,11,431
8165074,tZkMirakelX,2017-03-17T03:28:22Z,119,162,281
8165074,gxUGTMirakelXnHpKD,2014-11-23T15:23:46Z,136,120,256
8165074,6O8MirakelX7c6,2017-10-05T03:10:57Z,154,41,195
8165074,UMirakelX8jxa,2017-11-29T18:02:48Z,106,373,479
8165074,MCK7nMirakelX,2017-10-23T07:27:10Z,103,85,188
8165074,D1khMirakelXj,2017-11-29T00:07:16Z,239,310,549
8165074,MirakelX,2013-07-19T12:58:51Z,38,480,518
8165074,MirakelXn5,2016-03-29T13:41:28Z,384,143,527
8165074,ELMirakelXMRK0N,2017-08-30T23:08:18Z,6,54,60
81653953,1uTSBramichouKNw0I,2009-11-28T00:26:01Z,187,1607,1794
81667100,iFgpFAleAlvesBfy,2017-03-08T19:45:04Z,85,48,133
81670631,Yvrenderos17Ya6P8,2017-08-02T18:18:04Z,5108,62,5170
81681696,xnunoonuVfX,2011-10-19T13:04:43Z,38,27,65
81684480,dqvOpenKirin6,2017-08-28T17:42:05Z,1086,368,1454
81689594,gscharandeep18Wr,2017-11-25T20:35:59Z,174,135,309
81690322,fO4ndyguOH,2014-09-25T16:58:52Z,209,267,476
81690322,ZI94ndyguFFo,2017-03-18T07:30:20Z,109,186,295
81695220,ATfVDavestring1I,2017-06-22T15:59:13Z,356,22,378
81696295,2mbHansGerber,2016-12-02T05:25:53Z,138,439,577
8171216,1Saccubus0md,2017-08-16T09:01:06Z,76,1331,1407
8171216,aWUZeSaccubusMl,2017-07-03T02:01:51Z,1889,133,2022
8171216,N3ySaccubus,2016-05-18T23:28:56Z,385,163,548
8171216,9Saccubus,2016-04-21T20:00:02Z,124,34,158
8171216,Y2JUDSaccubusDaJ,2017-02-23T14:37:47Z,1798,719,2517
8171216,-VjbSaccubus2CSOZ,2017-08-22T09:08:46Z,303,222,525
8171216,y8wUSaccubus,2016-06-25T04:32:08Z,97,264,361
8171216,a3Z4SaccubuszVSZ,2015-12-02T18:42:30Z,1924,640,2564
8171216,9XVm2Saccubus,2016-05-24T17:37:17Z,411,102,513
8171216,SaccubusngVI,2013-03-15T13:38:03Z,890,370,1260
8171216,kNSaccubush8N,2017-04-23T11:44:22Z,38,145,183
8171216,Saccubus,2016-04-28T11:35:30Z,7,95,102
8171216,Saccubust,2015-09-26T01:28:28Z,401,449,850
8171216,81vUGSaccubusZF1dn,2017-08-04T15:12:28Z,435,76,511
8171216,SaccubusfC1OB,2017-07-26T19:04:18Z,345,126,471
8171216,TQ6ZSaccubususLy,2015-04-13T13:17:03Z,444,173,617
8171216,VD_Saccubus,2017-11-15T12:47:05Z,45,95,140
8171216,Saccubus-,2015-11-01T15:36:28Z,148,74,222
8171216,YJSaccubusqiGG,2017-11-02T06:06:36Z,317,8201,8518
8171216,Saccubusd,2017-01-26T23:06:52Z,335,9675,10010
8171216,/vdwSaccubus,2017-06-01T08:32:21Z,46,9,55
8171216,Saccubus,2017-02-27T11:06:47Z,83,180,263
8171216,Saccubus,2017-11-09T09:45:46Z,1327,95,1422
8171216,o2/Saccubusq_,2016-10-31T13:56:44Z,189,140,329
8171216,SaccubusP,2016-02-14T21:42:56Z,345,96,441
8171216,DIXSaccubusDBV,2017-04-16T06:24:47Z,21,328,349
8171216,cSaccubusalK,2015-11-15T17:06:01Z,492,322,814
8171216,yM5Saccubus-Ox,2015-05-16T03:51:39Z,119,271,390
8171216,RrSaccubusNL_,2016-04-16T16:26:50Z,36,463,499
8171216,Saccubus,2017-01-13T10:50:23Z,31,27,58
81720864,Av6sumitbinnaniv,2017-07-30T11:16:08Z,81,3214,3295
81720864,isumitbinnanio,2017-05-05T09:08:29Z,166,75,241
81720864,skI-1sumitbinnanidz1r,2014-06-29T15:49:47Z,79,164,243
81725383,TUTzAsteroidOSN,2013-11-06T11:57:52Z,812,477,1289
81725383,cmY1AsteroidOSv,2017-12-20T06:22:10Z,61,105,166
81725383,AsteroidOSA,2015-05-11T22:34:31Z,373,157,530
81740132,Pc_8zuoziqi,2017-06-13T02:35:06Z,175,1006,1181
81741235,kL/6KSaurixy,2014-12-12T06:21:26Z,328,216,544
81762798,d_td9175eW,2017-08-11T03:34:14Z,184,2320,2504
81762798,td9175,2014-10-22T21:51:31Z,24,173,197
81762798,4Ttd9175,2016-11-06T19:11:41Z,333,48,381
81762798,Jeptd9175igN,2014-04-11T08:41:29Z,351,3,354
81762798,F6uVtd917575vqd,2017-11-05T18:36:55Z,316,14,330
81762798,ttd9175,2017-09-29T00:12:40Z,53,73,126
81786377,jungjusungDexWm,2017-07-23T08:18:00Z,12,164,176
81787585,cryboyofyuq,2015-09-28T05:13:26Z,421,44,465
81808236,astralmemoriesq4,2017-12-13T05:04:08Z,420,197,617
81827613,Zea9stngithubuVEx,2016-06-01T05:53:47Z,193,157,350
81827613,s0zstngithubOtR24,2011-11-19T13:22:01Z,58,201,259
81832213,ajAq0ncasukwJJ,2016-04-10T12:55:11Z,43,77,120
81832213,gxArhncasuk,2016-02-04T06:40:54Z,104,31,135
81832213,8ncasuk,2014-02-18T05:39:12Z,28,33,61
81832213,RncasukLB,2014-06-08T18:25:54Z,217,1024,1241
81832213,2nncasukU,2017-08-28T04:28:12Z,134,26,160
81832213,bncasukkG,2014-07-24T09:50:10Z,387,8006,8393
81845410,rJBravePeach,2015-09-30T23:27:48Z,876,299,1175
81845410,UqBravePeach,2016-09-27T21:53:21Z,9066,8280,17346
81845410,BravePeachQ,2017-05-02T00:23:20Z,244,131,375
81853354,qiHFSVBCNR6/Q,2013-04-08T21:45:13Z,468,21,489
81853354,bT_HFSVBCaiuZ,2017-12-19T22:45:06Z,195,342,537
81853354,oJHFSVBCPc,2017-12-11T17:52:23Z,84,68,152
8188569,7lTealium,2017-10-19T02:47:39Z,50,74,124
8188569,PyAnvTealiumQ,2015-03-25T00:06:40Z,322,328,650
8188569,g7/KTTealium,2014-08-05T11:19:40Z,65,121,186
81892343,XyPfuchstraumer,2012-02-15T23:30:52Z,58,163,221
81892343,fuchstraumer,2017-04-14T06:35:06Z,176,135,311
81904445,diJamesLuoau21B,2015-06-27T16:34:58Z,26,350,376
81904445,PFRSJamesLuoauXC,2014-01-07T02:50:43Z,44,1337,1381
81904468,4o2oa,2011-11-09T05:57:29Z,181,46,227
81906570,bdkimotM/LC,2016-09-02T02:09:06Z,89,4,93
81919825,Tw4MibuWolf0iX,2017-12-04T14:12:20Z,8498,232,8730
8192576,4XSRA-SiliconValleyX4g,2017-04-17T15:33:02Z,32,1718,1750
8192576,QddSRA-SiliconValleyyz,2017-08-23T06:55:14Z,457,187,644
8192576,SRA-SiliconValley,2017-09-20T21:07:54Z,295,288,583
8192576,WcSRA-SiliconValleyfB,2011-03-24T05:41:23Z,57,177,234
8192576,FTC5YSRA-SiliconValley,2014-05-05T17:32:23Z,79,163,242
8192576,jRDk6SRA-SiliconValleyM,2013-03-11T13:53:07Z,78,481,559
81930970,3byKkabhays560P,2013-10-05T22:22:56Z,504,414,918
81930970,jabhays56,2016-05-22T16:52:39Z,105,472,577
81948371,/-5huangyuan94Psk,2017-03-21T19:28:18Z,55,240,295
81953614,5LXZDbarnabyaaronp,2017-04-05T01:38:36Z,464,82,546
81953614,barnabyaaronFy,2016-12-19T05:17:17Z,25,72,97
8196282,code-orchestra,2017-10-15T04:34:12Z,9,335,344
8196282,code-orchestraLXW,2014-02-09T08:30:53Z,327,116,443
8196282,EcwAXcode-orchestraWfmpr,2017-04-06T18:23:09Z,295,3,298
8196282,e-code-orchestra,2006-07-21T00:39:39Z,168,472,640
8196282,code-orchestra7K,2014-03-19T05:00:00Z,63,672,735
81975493,76_RhenaudTheLukark,2012-05-07T20:24:47Z,45,5374,5419
81975493,x4pRuRhenaudTheLukarkSf1Z,2015-10-06T11:27:32Z,555,23,578
81988822,NHmckinziebrandonVItpm,2016-08-10T09:02:34Z,754,102,856
81988822,TLmckinziebrandonN_J,2016-09-12T19:06:55Z,37,441,478
81988822,9Ppmckinziebrandon-Y036,2016-02-11T17:31:01Z,1341,162,1503
81988822,mckinziebrandonOuGnU,2015-05-21T09:26:20Z,5,1606,1611
81988822,vmckinziebrandonsXR6e,2012-11-18T13:37:26Z,194,975,1169
81998176,IWg5Frozenhel,2011-11-18T06:19:53Z,183,310,493
8205653,J28WgtrevdKj-UE,2014-12-14T02:10:31Z,403,187,590
82056815,scsChSemty-L,2016-09-11T23:21:23Z,4001,278,4279
82071367,ctCoeusguoR,2017-11-22T19:11:56Z,24,322,346
82071367,CoeusguoJ5,2017-05-30T09:09:39Z,151,70,221
82093497,Curti-sh,2016-01-28T09:05:43Z,194,38,232
82093736,xqSExamariblancakJoR,2017-12-14T17:20:19Z,183,68,251
82093736,pfyamariblanca,2017-05-28T13:57:22Z,119,1181,1300
82102427,8wAUfactly4kN,2017-08-22T13:55:16Z,69,393,462
82102427,factly,2012-03-13T22:42:42Z,131,69,200
82102427,VsPZfactly,2015-08-18T13:26:51Z,317,3,320
82110528,lO2A3Loki,2012-05-10T14:34:49Z,294,86,380
82110528,A3Loki,2015-05-22T19:29:32Z,144,227,371
82110528,7P61JA3Loki,2016-08-14T01:50:10Z,199,480,679
82110528,qK6iA3LokixIlRV,2015-09-21T15:35:07Z,104,457,561
82110528,B-KA3Lokif,2015-09-21T21:52:17Z,236,320,556
82122640,wXQCCucalonUTA8,2017-09-11T06:51:38Z,443,143,586
82122640,/vGCCucalonUTA,2015-10-25T17:36:03Z,486,30,516
82147479,8Y-bPgsandeep1231d,2017-03-02T05:58:39Z,3,3593,3596
82147479,Bgsandeep1231,2016-04-11T18:07:25Z,234,124,358
82147479,egsandeep1231,2017-04-08T10:11:29Z,7828,3610,11438
82176208,JPX_chenjiaELF,2017-06-19T11:04:51Z,62,84,146
82191497,rKDg2emericitNuc,2014-12-10T02:18:10Z,543,159,702
82214271,VGPeffern7J,2016-10-10T15:52:17Z,306,811,1117
82214271,bvPeffernD,2017-09-10T14:22:09Z,64,103,167
82214271,Wd6PeffernIv3ty,2014-06-15T15:33:53Z,51,413,464
82233639,JordanTinkerDE,2017-11-29T17:09:12Z,542,165,707
82233639,JordanTinker,2016-11-22T17:46:07Z,1951,196,2147
82235525,M5waHjt2529FtD,2016-09-12T18:25:51Z,109,495,604
82262198,AsegierEoVQ,2017-08-26T18:09:15Z,9386,235,9621
82262198,VAsegierMt,2013-01-06T07:37:04Z,124,101,225
82262198,BAsegierU,2016-10-10T12:58:50Z,81,31,112
82268045,Vczks888sk8CJvI,2016-06-13T17:21:14Z,61,383,444
82268815,QFabrahamYGa/Nv,2015-03-31T09:25:44Z,131,1944,2075
82271762,wonjuneelcYLV,2017-03-03T20:27:46Z,742,1411,2153
82280357,kBoboLord,2016-07-11T09:42:24Z,50,1154,1204
82296208,3WwtIcfloutierG6Uul,2017-07-03T08:10:17Z,195,1865,2060
82299671,t2ocamllabs6w6,2015-12-02T22:37:50Z,92,96,188
82299671,ocamllabsH,2012-04-30T03:10:24Z,77,1085,1162
82299671,ocamllabsaMkK,2015-12-07T23:46:15Z,163,361,524
82299671,P14-/ocamllabs,2017-03-15T10:37:33Z,131,400,531
82299671,E_uocamllabsLpCY9,2012-05-10T13:58:51Z,460,641,1101
82299671,aocamllabs,2016-04-12T20:08:23Z,66,52,118
82299671,xMAocamllabsjOpqU,2015-08-13T07:24:00Z,45,133,178
82299671,w/SIKocamllabs6Fi,2014-02-20T21:54:09Z,1,173,174
82299671,-bwocamllabseb-,2017-12-19T02:07:15Z,261,66,327
82299671,Yq3Hocamllabs,2016-11-21T20:23:11Z,1047,1565,2612
82299671,2Ayxgocamllabse,2017-05-05T03:01:21Z,187,52,239
82299671,o8zocamllabs,2017-07-15T00:24:32Z,188,148,336
82299671,ocamllabs,2016-11-20T09:30:22Z,445,1807,2252
82299671,wocamllabsbAzCF,2017-03-28T18:57:07Z,340,114,454
82299671,SEL/ocamllabsE,2015-12-08T18:34:24Z,179,403,582
82299671,_ec9ocamllabstWd,2013-12-21T13:45:29Z,188,347,535
82299671,IocamllabsCW,2016-03-23T13:01:58Z,171,125,296
82299671,ocamllabsdxt9c,2017-03-15T03:12:12Z,127,211,338
82299671,uX5Zocamllabs93x1,2017-02-26T23:57:18Z,149,94,243
82299671,Zocamllabs,2014-12-04T20:40:49Z,36,174,210
82299671,ocamllabsCW,2012-03-06T15:51:45Z,497,1027,1524
82299671,08OBmocamllabsdDX,2017-09-25T18:57:07Z,188,161,349
82299671,tWyocamllabsW,2016-10-13T01:13:41Z,724,5215,5939
82299671,rocamllabsL,2016-05-02T11:10:12Z,126,331,457
82299671,yMU5ocamllabsX,2017-01-29T13:44:05Z,293,53,346
82299671,bw/i-ocamllabsL,2015-01-20T06:14:58Z,4298,70,4368
82299671,1iocamllabsj_,2016-12-11T14:50:12Z,365,51,416
82299671,IOlBiocamllabsBs8ik,2017-11-15T00:20:24Z,146,911,1057
82299671,bocamllabsWhwlu,2016-02-26T14:18:31Z,171,129,300
82299671,CKgfQocamllabsVTLFe,2017-02-27T08:33:53Z,492,125,617
82302094,DO0000101010b,2015-03-01T17:40:24Z,47,481,528
82303698,YRMLiogpN,2015-10-03T00:26:18Z,444,151,595
82303698,YLBtcRMLioYP8J,2016-12-26T17:26:10Z,1159,372,1531
82303698,fRMLioK7,2017-04-29T20:04:42Z,141,135,276
82307728,I/F3iai-groupIf,2016-06-29T01:10:03Z,205,178,383
82307728,iai-groupv,2017-10-29T03:37:19Z,37,162,199
82321833,JDaleran-GamesYlW,2016-01-18T14:42:54Z,712,3737,4449
82323497,cbries,2013-12-05T05:36:10Z,139,1087,1226
82330179,CEnviroDIYz5V,2017-12-10T16:32:55Z,98,1560,1658
82330179,9KEnviroDIYT,2015-09-13T16:09:19Z,69,117,186
82330179,OuefEnviroDIYL,2011-10-31T23:38:31Z,175,119,294
82332099,ztonyabracadabrarAz,2015-08-26T23:55:49Z,175,54,229
82332099,tonyabracadabra65yDF,2013-05-30T15:24:12Z,56,117,173
82332099,ZWtonyabracadabra,2017-11-15T16:38:46Z,1387,85,1472
82332099,eODftonyabracadabra,2016-11-07T00:54:52Z,343,406,749
82332844,reischapa,2010-12-10T08:49:01Z,130,44,174
82332844,gUHreischapaUBte,2014-12-23T13:36:58Z,109,316,425
82332844,reischapa,2013-06-13T18:46:15Z,452,436,888
82332844,_XvvreischapaSm,2016-11-12T00:50:24Z,233,272,505
82336581,vBdnathanshaw328FJ,2015-04-17T18:32:02Z,429,125,554
82345017,owieeeacmAeo,2017-01-18T01:03:54Z,170,148,318
82345017,6ieeeacm,2015-10-27T15:58:46Z,95,166,261
82350275,8pabloaraya02,2017-11-30T18:36:35Z,162,43,205
82350275,Xpabloaraya02Q,2016-11-22T16:44:58Z,155,58,213
8235617,1tufsunqueenMW_,2017-04-26T17:09:37Z,295,161,456
82361477,PengchengYuan,2012-09-25T15:47:04Z,375,110,485
82383333,gUpagui3tvmC,2017-12-03T14:28:53Z,414,416,830
8240044,cUhSu-ra,2013-08-29T17:27:31Z,152,105,257
8240044,u-raDHnZ,2015-10-28T16:16:08Z,409,163,572
8240044,Z4u-rac,2015-06-30T12:07:05Z,341,55,396
8240044,u-raUjCA,2016-09-19T14:56:43Z,218,950,1168
8240044,iu-ra,2017-04-27T04:50:14Z,12,74,86
8240044,tBZMpu-ra,2017-04-23T05:06:31Z,460,1151,1611
8240044,jsu-raMGnQJ,2017-04-24T08:05:36Z,79,472,551
82435008,abhaydoke09,2017-10-23T02:05:15Z,349,489,838
82452128,PP_Yammmyg9zD,2017-12-03T16:41:38Z,452,54,506
8246862,davidsansomeSmK,2017-12-11T14:33:16Z,131,384,515
8246862,H7davidsansomem,2014-11-18T06:52:57Z,174,450,624
8246862,davidsansomewwT,2017-11-03T07:58:30Z,324,359,683
8246862,dI7davidsansomerG,2016-02-03T15:28:18Z,50,114,164
8246862,eMyUvdavidsansomez,2017-11-07T10:34:15Z,111,75,186
8246862,5LUGldavidsansomejSlua,2015-10-26T22:39:35Z,289,486,775
8246862,davidsansometjR,2014-09-10T14:16:41Z,36,3828,3864
8246862,2davidsansomeI5K,2017-12-17T19:49:18Z,38,164,202
8246862,Ou-0KdavidsansomegWU,2014-10-27T16:25:37Z,489,334,823
8246862,davidsansome,2017-10-20T06:22:48Z,130,105,235
8246862,5davidsansomegwgM,2016-11-29T03:28:58Z,1462,159,1621
8246862,gDPdavidsansome,2016-05-19T10:53:32Z,1597,253,1850
8246862,QMdavidsansomedvt,2015-03-10T11:39:39Z,33,423,456
8246862,/jdavidsansomepx7_a,2014-06-27T15:29:26Z,112,175,287
8246862,lOMvqdavidsansome,2012-10-01T11:14:55Z,169,1270,1439
8246862,3Vfvdavidsansome,2017-12-19T23:31:47Z,3,183,186
8246862,kJFdavidsansomedxWb/,2017-04-18T13:26:05Z,131,145,276
8246862,KUI4adavidsansome,2008-08-05T00:12:38Z,345,195,540
8246862,jdavidsansomejp,2015-04-18T01:07:52Z,30,66,96
8246862,davidsansomeKr-,2017-09-29T15:17:28Z,146,95,241
8246862,AQMpdavidsansomeH2,2017-12-08T02:05:34Z,22,99,121
8246862,davidsansomeAa2YX,2015-08-28T13:37:48Z,37,1590,1627
8246862,2davidsansomedtOp,2013-11-14T22:37:59Z,337,100,437
8246862,-davidsansome_HwH,2016-04-20T18:54:05Z,205,440,645
8246862,UN0WdavidsansomeE,2017-10-25T19:03:55Z,466,238,704
8246862,D9kdavidsansome,2017-12-19T13:38:02Z,119,406,525
8246862,davidsansomem,2009-10-13T14:48:21Z,31,184,215
8246862,0davidsansome09,2017-08-30T19:47:35Z,19,139,158
8246862,rdavidsansomeZShLe,2017-01-26T15:57:44Z,515,425,940
8246862,wu7dAdavidsansome,2017-09-17T08:21:03Z,194,202,396
8246925,Stimotheegueringk,2017-10-20T17:53:02Z,239,101,340
8246925,Eb7kitimotheeguerin25z,2017-03-21T19:56:28Z,36,561,597
82474646,zaptmac,2013-01-26T16:38:43Z,224,77,301
82475261,eVz6Sndi8093l,2016-10-21T15:16:12Z,136,188,324
82494588,D/dpashadude17w6F,2016-03-04T00:53:15Z,119,353,472
